1,2,3,4,5,6,7,8
2.85,17,2.05,2.22,2.75,2.68,2.63,
2.79,17,2.88,2.22,2.54,2.51,2.31,2.41
2.94,16,2.6,2.23,2.78,2.99,0,3.56
2.74,18,2.15,2.23,2.14,2.08,,
,22,2.96,2.23,2.54,2.55,2.68,
2.55,16,3.2,2.23,2.6,2.49,2.55,2.48
2.98,19,2.92,2.23,2.36,2.07,2.49,
3.17,16,2.5,2.23,2.44,2.57,,
3.37,23,1.41,2.23,1.96,,,2.57
2.51,18,3.14,2.23,,,,
2.61,18,2,2.23,2.59,2.6,2.85,
2.5,18,2.3,2.24,2.31,1.92,,
3.44,21,1.94,2.24,2.03,2.03,,
2.67,17,2.38,2.24,2.38,2.68,2.82,2.93
2.52,23,1.13,2.24,1.91,,,
2.83,19,2.58,2.24,2.81,2.66,2.73,2.93
2.62,24,2.2,2.24,,,,
3.14,20,2.03,2.25,2.19,2.54,2.69,
3.93,26,1.89,2.25,2.23,2.34,2.22,2.47
3.06,31,2.64,2.25,2.36,2.58,2.64,2.87
3.51,24,2.67,2.25,,,,
3.24,17,2.38,2.25,,,,
3.22,19,2.47,2.26,2.39,2.26,2.17,
3.14,21,2.84,2.26,2.54,2.84,,
3.75,27,1.91,2.26,2.25,2.61,2.75,
3.68,20,1.29,2.26,2.69,,,
2.94,20,1.5,2.26,2.17,,,
2.77,22,1.22,2.26,2.43,2.74,3.08,
3.08,20,2.28,2.26,2.74,2.73,,2.42
3.05,24,2.36,2.26,,,2.18,2.46
2.86,23,1.25,2.26,,,,
3.1,22,2.31,2.27,2.41,2.34,2.22,
2.96,26,2.97,2.27,2.36,2.58,2.73,
4.08,29,2.5,2.27,2.7,,,
2.77,26,2.03,2.27,,,,
2.91,19,2.39,2.27,2.6,2.54,2.47,
3.21,19,3.33,2.27,2.72,2.76,2.77,
2.89,20,2.91,2.27,2.55,2.68,2.84,
2.64,19,2.23,2.27,3.05,3.03,3.02,
2.77,21,2.6,2.27,2.6,2.73,2.85,2.96
2.67,17,2.12,2.28,2.31,2.69,2.75,
2.54,24,3,2.28,2.59,2.67,,
3.09,16,2,2.28,2.5,,,
3,19,2,2.28,2.27,2.52,2.53,2.49
2.54,14,2.19,2.28,2.48,2.44,2.54,
2.59,24,1.77,2.28,2.43,2.33,2.48,2.31
2.96,22,2.75,2.28,,2.23,2.27,
3.78,22,2.57,2.29,2.21,2.5,,
2.94,23,2.27,2.29,2.62,2.91,3,
3.65,27,2.67,2.29,2.37,,,
3,21,2.54,2.29,2.94,2.9,,
3.09,19,1.45,2.29,,,,
3.71,21,2.07,2.29,2.22,2.29,1.84,1.95
2.91,17,1.88,2.3,2.88,2.89,2.71,2.83
2.95,21,2.69,2.3,2.34,2.66,,2.74
2.85,19,2.04,2.3,2.45,2.45,2.7,
2.86,21,2.73,2.3,2.77,2.37,,
2.95,17,2.35,2.3,2.13,2.06,2.28,
3.09,18,1.96,2.3,2.48,2.71,2.78,
3.03,29,2.4,2.31,2.1,2.45,,
2.52,20,1.54,2.31,2.32,2.42,2.58,2.51
3.16,19,3.08,2.31,2.73,2.87,3.01,0
2.41,19,2.39,2.32,,,,
2.57,18,2.06,2.32,1.86,,,
2.81,18,2.37,2.32,2.82,2.75,2.93,2.8
2.71,19,2.82,2.32,2.77,2.73,2.71,0
3.12,16,2.6,2.33,,,,
2.94,19,2.61,2.33,1.88,2.14,2.1,2.39
2.64,25,2,2.33,2.2,2.37,2.43,
2.78,24,2.19,2.33,2.6,,,
3.42,22,3.1,2.33,2.67,2.38,2.05,2.34
2.7,17,2.73,2.33,,,,
,,2.57,2.33,2.59,2.52,,
3.62,29,3.25,2.33,,,,
2.73,16,1.18,2.33,1.89,,,
2.55,22,2.46,2.33,2.3,2.05,2.11,
2.82,15,2.82,2.33,2.38,2.53,2.72,
3.67,29,2.38,2.33,2.41,,,
3.51,21,1.79,2.33,2.45,,,
4.04,19,2.58,2.33,2.52,2.29,2.39,2.39
3.53,21,1.46,2.33,2.56,2.61,2.88,
2.57,18,1.75,2.33,2.66,2.7,2.44,2.34
3.07,18,2.64,2.33,2.8,2.72,2.79,
3.7,24,2.33,2.34,2.71,3.02,3.2,
2.58,21,2.13,2.34,,,1.92,
2.97,16,2.31,2.34,2.73,2.95,3.13,
3.15,17,3.04,2.34,2.15,2.52,2.55,
3.63,22,2.15,2.34,2.39,2.46,2.37,2.18
2.85,21,2.38,2.35,2.58,2.86,2.67,
2.81,19,2.33,2.35,3.18,3.42,3.49,
3.18,20,2.77,2.35,2.7,3,,0
3.12,24,2.83,2.35,2.72,2.7,,
2.93,20,2.14,2.35,2.26,2.62,,
2.92,22,2.88,2.35,,,,
2.57,23,3.42,2.35,1.78,,,
3.15,17,2.12,2.36,2.51,2.67,2.85,
2.6,20,2.7,2.37,2.59,2.94,,
2.83,23,2.31,2.37,2.3,2.58,2.39,2.44
2.98,16,1.83,2.37,2.94,,,
2.76,20,2.57,2.37,2.59,2.8,4,3.71
3.14,23,2.33,2.37,2.43,2.24,2.13,
2.69,16,2.25,2.38,2.29,2.23,2.59,
2.99,17,1.97,2.38,2.37,2.55,2.32,2.22
2.55,19,2.77,2.38,2.93,2.75,2.67,
3.67,23,2.88,2.38,2.53,2.29,1.95,
3.18,19,2.71,2.38,,,,
2.38,15,1.61,2.39,2.23,2.3,,
3.52,16,3.19,2.39,2.55,2.51,2.49,2.58
3.95,25,2.8,2.39,2.72,2.82,,
3.13,19,2.59,2.39,,,,
2.65,23,2.89,2.39,2.62,2.27,,
3,,2.38,2.4,2.7,,,
2.93,22,2.33,2.4,2.67,2.64,,2.49
3.56,19,2.21,2.4,2.52,,,
2.92,28,1.92,2.4,2.71,2.82,,
3.28,25,1.65,2.4,3.27,3.51,,
2.58,16,2.27,2.4,,,,
3.53,23,2.71,2.4,2.41,2.36,2.44,2.55
2.54,18,1.75,2.4,1.68,,,
3.47,20,2.25,2.41,2.62,2.32,,3.5
2.74,23,1.32,2.41,2.44,2.32,2.31,
2.97,22,2.61,2.41,2.08,2.29,2.72,
2.98,25,2.38,2.41,,,,
2.93,19,3.37,2.42,,,,
2.81,22,2.58,2.42,2.46,2.72,2.75,
3.33,26,2.88,2.42,2.51,2.69,2.73,
2.6,18,2.5,2.42,2.62,2.71,2.92,
3,21,2.64,2.42,3.01,2.99,,
3.09,22,2.21,2.42,3.01,3.2,3.3,
3.89,26,2.95,2.43,2.77,2.82,2.7,
3.83,30,2.83,2.43,2.65,2.75,2.99,3.13
3.13,15,2.93,2.43,2.71,2.58,2.67,
3,18,2.88,2.43,,,,
2.8,16,2.2,2.43,2.17,2.36,2.76,
3.01,24,2.14,2.43,,,,
2.91,21,2.83,2.43,2.31,2.59,2.52,
3.17,25,2.46,2.43,2.44,2.46,2.54,2.77
2.77,25,2.87,2.44,,,,
3.25,18,2,2.44,,,,
2.97,19,2.63,2.44,,,,
3.53,24,2.7,2.44,2,1.94,2.41,2.4
3.13,21,1.73,2.44,2.44,2.43,2.3,2.06
3.25,21,2.21,2.44,2.42,2.32,2.14,2.29
2.52,18,2.47,2.44,2.55,2.71,,
3.4,22,3.04,2.44,2.69,2.84,2.91,
2.52,23,1.58,2.44,1.94,,,
3.31,22,3.05,2.44,2.29,2.4,2.28,2.06
2.9,20,1.86,2.44,,,1.72,
3.6,21,1.7,2.45,2.8,3.05,3.16,
2.79,21,2.17,2.45,2.37,2.3,2.51,
2.77,19,2.55,2.45,,,,
3.64,23,2.75,2.45,2.87,3.04,,
3.03,17,2.59,2.45,2.27,,2.41,2.61
3.07,23,2.36,2.45,2.8,2.66,,
3.67,22,2.73,2.46,,2.3,,
3.03,21,2,2.46,2.06,2.53,2.43,
2.64,22,2.62,2.46,,,,
2.59,17,2.61,2.46,2.06,2.08,,
2.6,21,2.41,2.46,2.32,2.29,2.21,2.14
3.29,19,2.63,2.46,,,,
2.94,21,3.3,2.46,2.39,2.66,2.82,
3.09,,2.7,2.47,2.74,2.79,2.9,
2.38,16,2.63,2.47,2.63,2.5,2.49,
2.92,23,2.91,2.47,2.66,2.65,2.53,
2.79,19,3.2,2.47,2.5,2.26,2.26,2.01
3.02,18,2.63,2.47,2.53,2.52,2.7,
3.07,17,2.5,2.47,2.33,2.55,2.89,
3.93,30,2.05,2.47,,,,
2.05,,2.67,2.47,,,,
2.72,20,2.25,2.48,2.69,1.95,,
2.92,18,3.82,2.48,,3.65,3.67,3.67
2.81,18,1.54,2.48,2.26,,,
3.12,26,2.14,2.48,,,2.22,2.38
2.76,21,2.54,2.48,2.21,,,
3.08,26,1.68,2.48,2.67,2.95,3.09,
3.43,21,1.83,2.48,2.88,,,
2.82,32,2.36,2.48,2.66,2.53,,
3.18,23,2.58,2.48,,,,
3.62,27,4,2.48,,,,
2.82,18,3.35,2.48,,,,
2.48,21,2.61,2.48,2.19,2.04,2.05,2.33
3.4,23,3.46,2.48,2.21,2.44,2.36,2.63
3.34,21,2.21,2.48,2.51,2.53,2.77,
3.18,20,2.33,2.48,2.93,2.76,2.62,
2.46,20,3.07,2.48,,,,
3.57,23,2.68,2.48,2.84,2.53,,
2.98,22,2.35,2.48,2.65,2.51,2.36,2.36
3.3,19,3.04,2.48,,,,
2.59,11,2.17,2.5,1.91,2.11,,
3.43,18,2.62,2.5,1.98,2.46,2.42,
3.01,25,1.27,2.5,2.24,2.38,2.21,2.29
3.93,27,3.07,2.5,2.35,,,
3.05,18,2.88,2.5,2.48,2.41,2.28,
3.56,22,2.75,2.5,2.48,2.47,,
3.12,23,2.94,2.5,2.55,2.73,2.75,2.86
2.92,16,2.46,2.5,2.61,2.04,,
2.94,20,2.88,2.5,2.63,3.06,,
2.88,26,2.14,2.5,2.89,2.96,2.98,3.08
2.66,25,1.57,2.5,2.91,3.13,,
2.66,21,2.75,2.5,2.99,2.89,3,
3.78,24,3.14,2.5,3.14,3.3,3.31,
2.7,19,0.54,2.5,,,,
3.47,30,3.25,2.51,2.48,2.89,,
2.83,20,2.71,2.52,,,,
3.56,26,2.5,2.52,2.49,2.75,2.74,
3.25,20,3.07,2.52,2.74,2.82,,
2.55,21,2.88,2.52,2.84,2.99,,
3.23,21,3.29,2.52,2.26,2.51,2.12,
3,23,2.46,2.52,2.19,2.8,3,
2.69,21,2.07,2.52,3.06,2.96,3.04,
3.54,21,1.45,2.52,2.64,2.22,2.31,2.06
2.65,22,2.5,2.52,2.47,,,
3.74,22,2.77,2.52,,,,
3.15,16,3.12,2.52,,,,
3.46,24,2.18,2.52,,,,
2.51,16,2.5,2.52,,,,
2.75,17,1.75,2.52,,,,
2.83,17,2.32,2.53,2.33,2.46,2.82,
2.63,19,2.68,2.53,2.53,,,
3.05,22,2.31,2.53,3.05,3.09,,
2.93,23,2.68,2.53,2.26,2.72,2.79,3.02
2.91,18,2.4,2.53,2.54,2.4,2.55,
2.59,19,2.82,2.53,2.63,2.57,2.7,2.76
3.34,22,2.75,2.54,2.49,2.65,2.43,
2.82,20,2.42,2.54,2.52,2.56,2.51,
2.77,20,2.18,2.54,2.05,2.05,2.8,0
2.71,22,3.07,2.54,2.54,2.64,2.48,2.48
3.06,23,2.5,2.54,2.56,2.12,,
2.59,19,2.71,2.54,2.82,2.9,,
2.83,21,2.75,2.54,2.94,2.75,2.63,
3.68,,2.05,2.54,,,,
3,18,2.79,2.54,,,,
2.81,21,2.88,2.54,2.14,2.2,2.34,
2.43,,2.92,2.54,2.54,2.47,2.49,
2.54,18,1.86,2.54,,2.24,2.46,2.36
2.63,15,2.2,2.55,2.18,2.23,2.42,2.37
3.08,22,2,2.55,2.21,2.21,,1.51
3.02,19,2.5,2.55,2.38,2.92,3.02,3.08
3.4,25,2.03,2.55,2.5,2.72,,
3.25,27,2.5,2.55,2.87,2.99,,
3.08,17,1.92,2.55,2.19,2.54,,
3.14,27,2.25,2.55,,,,
3.93,27,2.75,2.55,2.83,2.82,2.74,2.66
3.44,26,1.07,2.55,,,,
2.86,18,3.18,2.56,2.2,2.71,2.48,
2.97,17,2.08,2.56,2.58,2.73,,
3.19,20,2.46,2.56,,,,
3.07,21,2.44,2.56,2.16,,,
2.51,16,3.09,2.56,,,,
2.77,21,2.75,2.56,2.21,1.94,,
3.17,24,3.25,2.56,2.57,2.92,3.08,
3.28,16,3.56,2.56,2.89,2.47,2.69,
2.98,18,2.47,2.57,2.71,2.8,2.98,
3.88,22,3.17,2.57,3.08,3.04,3.28,
3.47,22,2.73,2.57,2.43,2.74,3.05,
2.72,22,3.17,2.57,2.62,2.71,2.6,2.45
2.67,19,1.81,2.57,2.83,2.79,2.63,2.29
3.49,25,3.05,2.57,2.94,2.79,2.8,
2.94,,1.87,2.57,2.11,,,
3.03,22,3.25,2.57,2.12,2.62,2.43,2.65
3.16,22,2.54,2.57,2.4,2.39,2.43,
3.42,24,2.93,2.57,2.48,2.58,2.59,
3.4,29,3.23,2.57,2.8,2.79,2.99,
2.77,18,2.13,2.57,2.95,2.81,2.97,
,24,2.5,2.58,2.43,2.18,2.28,
3.75,25,3.3,2.58,3,3.08,2.85,2.82
3.42,26,2.18,2.58,3.13,3.1,,
3.09,25,2.38,2.58,2.67,2.63,2.42,2.45
2.94,18,2.47,2.58,2.35,,,
3.38,24,2.86,2.58,2.44,2.36,2.34,2.58
2.74,17,2.88,2.58,2.49,2.38,2.35,
2.83,18,3.05,2.58,2.49,2.49,2.58,
2.51,20,3.23,2.58,2.87,3.01,3,
3.71,21,2,2.58,2.91,3.38,,
4,26,3.11,2.58,2.92,,2.58,2.59
2.86,16,3.22,2.58,3.15,3.2,,
3.69,19,3,2.58,,,,
,,1.88,2.59,3.08,3.43,3.29,3.26
2.65,18,2.33,2.59,2.84,2.64,2.3,
3.1,16,3,2.59,3,2.97,2.8,2.8
2.72,20,2.43,2.59,,,,
2.81,17,1.5,2.59,,,,
3.59,24,2.13,2.59,2.92,2.8,2.86,3.02
2.85,15,2.57,2.59,2.3,2.27,2.26,
3.38,19,2.79,2.59,2.67,2.65,2.7,
2.35,,2.35,2.59,,2.19,,
3.61,27,3.57,2.59,,,,
3.56,21,3.43,2.59,,,,
3.23,23,2.47,2.59,2.67,,,
3.06,19,2.97,2.59,3.02,3.23,,
3.26,20,2.28,2.6,2.52,2.71,,
