COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2013,19,3.21,,20,MI021,MI,United States Of America,M,Unknown,White,Biomedical Sciences,2.23,1.55,2.23,2.49,2.48,2.48
Fall 2013,18,3.17,,19,MI027,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,1,1.56,,,,
Fall 2013,19,3,,26,MI077,MI,United States Of America,F,Unknown,White,Pre-Sales & Business Marketing,2.13,1.56,,,,
Fall 2013,19,3,,20,MI021,MI,United States Of America,M,Unknown,Asian,Biomedical Sciences,1.15,1.57,2.16,2.15,2.8,2.95
Fall 2013,18,3.25,,24,MI067,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,0.3,1.57,,,,
Fall 2013,18,3.04,,28,MI077,MI,United States Of America,M,Unknown,Two or More Races,Music Theatre Performance:BFA,1.04,1.58,,,,
Fall 2013,18,3.2,,20,MI091,MI,United States Of America,M,Unknown,Hispanic,Pre-Nursing,1.22,1.59,2.11,2.18,,
Fall 2013,19,3.93,,25,MI143,MI,United States Of America,F,Unknown,White,PRE-SPEECH PATH/AUDIOLOGY,2,1.61,1.96,2.54,,
Fall 2013,18,2.73,,20,MI077,MI,United States Of America,F,Unknown,Two or More Races,Pre-Nursing,2.88,1.61,,,,
Fall 2013,19,2.96,,24,MI125,MI,United States Of America,M,Unknown,White,Chemistry,2.25,1.62,,,,
Fall 2013,19,3.38,,29,MI125,MI,United States Of America,M,Unknown,White,Pre-Engineering,2.81,1.62,,,,
Fall 2013,18,2.63,,17,MI093,MI,United States Of America,M,Unknown,White,University Curriculum,2.05,1.63,,,,
Fall 2013,18,2.81,,23,MI161,MI,United States Of America,M,Unknown,Hispanic,Pre-Accountancy,2.46,1.64,,,,
Fall 2013,18,3.18,,18,MI025,MI,United States Of America,M,Unknown,White,University Curriculum,2.44,1.64,1.64,1.61,1.87,2.07
Fall 2013,18,3.13,,22,MI125,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.08,1.65,2.15,2.36,2.6,
Fall 2013,18,3.28,,15,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.4,1.65,,,,
Fall 2013,18,2.7,,26,MI125,MI,United States Of America,M,Unknown,White,Pre-Engineering,2.23,1.66,1.52,,,
Fall 2013,18,2.94,,19,IL111,IL,United States Of America,M,Unknown,White,Pre-Engineering,2.45,1.66,,,,
Fall 2013,18,2.91,,24,IL089,IL,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,2.25,1.67,2.12,2.26,2.34,2.51
Fall 2013,19,3.02,,23,IL043,IL,United States Of America,M,Unknown,White,PRE-EBUSINESS MARKETING,1.92,1.67,2.76,2.3,2.4,
Fall 2013,18,3.22,,19,MI005,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.33,1.67,,,,
Fall 2013,18,3.67,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.33,1.67,,,,
Fall 2013,19,2.76,,18,MI121,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.18,1.68,,,,
Fall 2013,19,2.61,,21,MI163,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,1.14,1.68,,,,
Fall 2013,18,2.6,,16,MI163,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.88,1.68,2.2,2.01,2.05,1.91
Fall 2013,37,,,,TX141,TX,United States Of America,M,Unknown,White,Aviation Flight Science,2.46,1.69,1.82,,,
Fall 2013,18,2.8,,23,MI139,MI,United States Of America,F,Unknown,White,University Curriculum,2.9,1.69,2.73,3.09,3.38,
Fall 2013,18,3.23,,21,MI099,MI,United States Of America,F,Unknown,White,"PRE-SP ED:LRNG DIS/COG IMP, EL",2.61,1.69,2.62,2.68,2.99,2.94
Fall 2013,19,2.65,,29,MI163,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,0.5,1.7,2.56,,,
Fall 2013,20,2.54,,,MI077,MI,United States Of America,M,Unknown,Black or African American,Biology,1.61,1.7,2.72,2.36,2.38,2.15
Fall 2013,18,2.57,,19,IL031,IL,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,1.25,1.72,2.54,2.81,,
Fall 2013,18,2.68,,17,MI121,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1,1.73,2.24,2.14,2.35,2.58
Fall 2013,19,2.79,,19,MI161,MI,United States Of America,M,Unknown,White,PRE-JOURNALISM,2,1.73,2.9,2.73,,
Fall 2013,19,2.74,,28,MI021,MI,United States Of America,M,Unknown,White,University Curriculum,0.67,1.73,,,,
Fall 2013,18,2.48,,20,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.8,1.74,1.65,1.94,,
Fall 2013,18,2.66,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.82,1.74,2.58,2.77,2.8,
Fall 2013,19,3.76,,32,MI067,MI,United States Of America,F,Unknown,White,University Curriculum,0.15,1.75,2,2.35,2.18,
Fall 2013,18,2.38,,19,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,1.05,1.75,2.11,,,
Fall 2013,19,2.73,,22,MI091,MI,United States Of America,M,Unknown,White,Pre-Advertising & Promotion,2.42,1.75,2.9,2.98,3.07,
Fall 2013,18,3.36,,19,MI159,MI,United States Of America,F,Unknown,White,PRE-COMMUNICATION,1.43,1.75,,,,
Fall 2013,19,3.1,,18,MI077,MI,United States Of America,F,Unknown,Two or More Races,Pre-Athletic Training,2.25,1.75,,,,
Fall 2013,18,3.13,,24,MI125,MI,United States Of America,F,Unknown,White,AVIATION MAINTENANCE TECH,1.77,1.77,2.23,2.7,,
Fall 2013,19,3.45,,26,MI159,MI,United States Of America,M,Unknown,White,Biochemistry,2.11,1.77,,,,
Fall 2013,19,3.05,,18,MI093,MI,United States Of America,M,Unknown,White,Pre-Accountancy,2.27,1.77,2.13,2.31,2.52,2.38
Fall 2013,19,2.67,,18,MI161,MI,United States Of America,F,Unknown,White,Pre-Nursing,0.69,1.77,2.14,2.24,2.24,2.31
Fall 2013,19,3.17,,22,MI077,MI,United States Of America,M,Unknown,White,Pre-History:Secondary Educ,2.89,1.78,,,,
Fall 2013,18,3.27,,19,MI163,MI,United States Of America,F,Unknown,Black or African American,Exercise Science,1.95,1.78,,,,
Fall 2013,18,3.03,,19,MI125,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,1.82,1.79,2.3,2.19,2.36,2.43
Fall 2013,18,3.01,,23,MI125,MI,United States Of America,M,Unknown,White,Pre-Marketing,2.05,1.8,3.04,3.03,3.05,
Fall 2013,18,2.63,,18,MI163,MI,United States Of America,M,Unknown,White,University Curriculum,2.58,1.8,2.29,2.5,2.57,
Fall 2013,18,3.12,,17,MI065,MI,United States Of America,M,Unknown,White,PRE-MANAGEMENT,2.04,1.8,2.43,2.56,,
Fall 2013,18,2.81,,19,MI077,MI,United States Of America,M,Unknown,Hispanic,Pre-Phys Ed:Teacher/Coach,2.47,1.81,2.64,3.03,2.94,2.97
Fall 2013,19,2.91,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,FOOD SERVICE ADMINISTRATION,1.64,1.82,2.11,,,
Fall 2013,23,2.51,,19,MI081,MI,United States Of America,M,Unknown,White,Pre-Nursing,3.04,1.82,2.54,2.53,,
Fall 2013,19,2.92,,20,MI027,MI,United States Of America,M,Unknown,Hispanic,Biomedical Sciences,2.29,1.83,,,,
Fall 2013,19,3.31,,23,MI059,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.36,1.83,,,,
Fall 2013,18,3.27,,16,MI163,MI,United States Of America,M,Unknown,Black or African American,Pre-Athletic Training,1.91,1.83,1.78,,,
Fall 2013,18,2.67,,16,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.83,1.83,1.81,,,2.07
Fall 2013,19,2.72,,24,MI125,MI,United States Of America,M,Unknown,White,Physics,1.45,1.83,1.96,,,
Fall 2013,19,3.34,,23,MI009,MI,United States Of America,F,Unknown,Hispanic,Biomedical Sciences,2.47,1.83,,,,
Fall 2013,18,3.8,,21,MI077,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.04,1.84,2.44,,,2.8
Fall 2013,18,2.47,,,TX085,TX,United States Of America,F,Unknown,White,University Curriculum,3,1.84,,,,
Fall 2013,19,3.82,,,MI159,MI,United States Of America,M,Unknown,White,Computer Science,2.6,1.84,,,,
Fall 2013,18,3.38,,18,MI115,MI,United States Of America,M,Unknown,Two or More Races,Exercise Science,2.7,1.85,1.94,,,
Fall 2013,18,2.93,,16,IL043,IL,United States Of America,F,Unknown,White,Pre-Marketing,2.35,1.85,2.3,2.14,,
Fall 2013,19,3.68,,26,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,1.41,1.85,2.68,2.6,,
Fall 2013,19,3.17,,32,MI163,MI,United States Of America,M,Unknown,White,Pre-Aerospace Engineering,1.56,1.86,1.83,2.26,1.89,2.53
Fall 2013,19,3.19,,17,OH035,OH,United States Of America,M,Unknown,Black or African American,Aviation Flight Science,2.5,1.86,,,,
Fall 2013,19,3.78,,24,MI077,MI,United States Of America,F,Unknown,White,PRE-ENGLISH:SECONDARY EDUC,0,1.86,,,,
Fall 2013,18,3.32,,17,MI145,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,0.86,1.88,2.01,1.94,2.18,2.21
Fall 2013,19,2.56,,20,MI125,MI,United States Of America,M,Unknown,White,PRE-MATHEMATICS:SECONDARY EDUC,0.85,1.88,,,,
Fall 2013,18,2.58,,25,MI077,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2,1.88,2.53,2.38,,
Fall 2013,19,3.24,,22,MI139,MI,United States Of America,M,Unknown,White,Pre-Finance,1.5,1.88,3.22,3.45,,
Fall 2013,18,3.63,,19,MI077,MI,United States Of America,F,Unknown,Two or More Races,University Curriculum,0.6,1.89,2.77,2.89,3.94,
Fall 2013,19,3.51,,,,,China,M,Unknown,International,Computer Science,2.27,1.89,1.86,,,
Fall 2013,18,2.83,,15,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.56,1.89,,,,
Fall 2013,19,3.31,,21,MI121,MI,United States Of America,F,Unknown,Hispanic,Biochemistry,2,1.9,2.63,2.55,2.7,2.76
Fall 2013,19,3.02,,21,MI005,MI,United States Of America,F,Unknown,Black or African American,PRE-JOURNALISM,1.89,1.9,,,,
Fall 2013,19,3.22,,22,MI081,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,3.04,1.91,2.08,,,
Fall 2013,18,3.36,,26,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.75,1.91,,,,
Fall 2013,19,2.55,,22,MI125,MI,United States Of America,M,Unknown,Black or African American,Undecided:Pre-Business,2,1.91,,,,
Fall 2013,19,3.34,,23,MI075,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,2.2,1.91,2.37,2.73,2.68,2.81
Fall 2013,18,3.07,,21,MI121,MI,United States Of America,F,Unknown,White,Pre-Psychology,1.67,1.92,2.51,2.82,,2.99
Fall 2013,19,3,,25,MI125,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,0.67,1.92,2.84,3.12,3.12,
Fall 2013,19,2.58,,21,MI021,MI,United States Of America,M,Unknown,White,Pre-Advertising & Promotion,1.77,1.92,,1.53,,
Fall 2013,18,3.44,,19,MI163,MI,United States Of America,M,Unknown,White,Pre-Nursing,1.82,1.92,,,,
Fall 2013,19,2.6,,16,MI099,MI,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,2.83,1.92,,,,
Fall 2013,18,3.07,,17,MI075,MI,United States Of America,F,Unknown,White,Pre-Psychology,1.17,1.92,2.47,2.82,2.96,
Fall 2013,18,2.7,,20,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,2.25,1.93,2.44,2.26,2.36,2.25
Fall 2013,18,3.13,,22,MI165,MI,United States Of America,M,Unknown,White,University Curriculum,2.15,1.93,,,,
Fall 2013,18,3.12,,21,MI077,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.54,1.93,2.4,,,
Fall 2013,18,2.61,,23,MI155,MI,United States Of America,F,Unknown,White,Art:BA program,3.06,1.93,,1.83,3.08,3.24
Fall 2013,19,3.8,,22,MI025,MI,United States Of America,M,Unknown,White,Pre-Chemical Engineering,2.75,1.94,2.37,2.32,2.58,2.75
Fall 2013,18,3.08,,21,MI099,MI,United States Of America,M,Unknown,White,TEXT & APP STDS:MERCHANDISING,1.44,1.95,2.22,,,
Fall 2013,18,2.76,,20,MI093,MI,United States Of America,M,Unknown,White,CRIMINAL JUSTICE,1.63,1.95,,,,
Fall 2013,18,3.09,,25,IL031,IL,United States Of America,F,Unknown,White,Pre-Nursing,1.18,1.95,2.48,2.43,2.61,
Fall 2013,18,3.13,,25,MI125,MI,United States Of America,M,Unknown,Hispanic,Pre-Engineering,2.08,1.95,,,,
Fall 2013,18,3.56,,17,MI005,MI,United States Of America,F,Unknown,Hispanic,CRIMINAL JUSTICE,1.88,1.96,,,,
Fall 2013,19,3.42,,20,MI163,MI,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,1.67,1.96,1.85,1.72,,
Fall 2013,18,2.61,,22,MI099,MI,United States Of America,M,Unknown,No Response,Aviation Mgmt & Operations,2.58,1.96,,,,
Fall 2013,18,2.52,,20,IL031,IL,United States Of America,M,Unknown,Hispanic,University Curriculum,1.64,1.96,2.12,1.97,1.77,1.84
Fall 2013,18,2.88,,26,KY111,KY,United States Of America,M,Unknown,Two or More Races,Aviation Flight Science,2.36,1.96,2,,,
Fall 2013,18,2.71,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,PRE-OCCUPATIONAL THERAPY,1.9,1.97,2.35,1.85,,1.77
Fall 2013,18,2.63,,17,MI025,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2,1.98,,,,
Fall 2013,19,2.64,,16,MI077,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.93,1.98,2.66,2.66,2.7,2.71
Fall 2013,18,3.33,,27,MI125,MI,United States Of America,M,Unknown,White,Pre-Mechanical Engineering,2.1,1.98,,,,
Fall 2013,19,2.91,,23,MI163,MI,United States Of America,F,Unknown,Black or African American,Chemistry,1.27,1.98,1.76,,,
Fall 2013,19,2.77,,21,MI093,MI,United States Of America,M,Unknown,Two or More Races,University Curriculum,2.23,1.98,2.09,2.83,3.05,
Fall 2013,19,2.62,,20,MI059,MI,United States Of America,F,Unknown,White,Pre-Nursing,2.63,1.98,,,,
Fall 2013,22,,,,,,Malaysia,M,Unknown,International,Pre-Chemical Engineering,2,1.98,2.47,2.18,2.32,2.43
Fall 2013,18,2.58,,20,MI125,MI,United States Of America,F,Unknown,White,Undecided:Pre-Business,2.58,1.98,2.35,2.38,2.37,
Fall 2013,18,2.7,,17,MI125,MI,United States Of America,F,Unknown,White,Pre-Nursing,2,2,1.97,2.48,,
Fall 2013,18,3.65,,24,MI015,MI,United States Of America,M,Unknown,White,PRE-BIOLOGY:SECONDARY EDUC,2.67,2,2.33,2.56,2.72,
Fall 2013,18,2.82,,23,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,2,2,2.43,2.4,2.63,
Fall 2013,18,3.5,,27,MI111,MI,United States Of America,F,Unknown,White,Biomedical Sciences,2.62,2,2.53,2.57,2.69,
Fall 2013,19,2.62,,18,MI093,MI,United States Of America,M,Unknown,White,University Curriculum,2.8,2,2.58,2.64,2.47,
Fall 2013,18,3.33,,23,MI009,MI,United States Of America,F,Unknown,White,Pre-Psychology,1.68,2,2.64,2.91,,
Fall 2013,19,,,22,MI139,MI,United States Of America,F,Unknown,White,Pre-Nursing,1.63,2,2.79,2.65,2.84,3.08
Fall 2013,18,2.7,,17,MI163,MI,United States Of America,M,Unknown,Black or African American,Biomedical Sciences,1.45,2,,,,1.93
Fall 2013,18,2.61,,19,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2,2,,,,
Fall 2013,18,3.17,,26,MI021,MI,United States Of America,M,Unknown,Two or More Races,Pre-Mechanical Engineering,2.86,2,,,,
Fall 2013,20,2.56,,21,MI125,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,1.3,2,,,,
Fall 2013,18,2.57,,19,MI163,MI,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,1.15,2,,,,
Fall 2013,18,3.22,,28,MI065,MI,United States Of America,M,Unknown,White,Pre-Economics:Business,2.29,2.02,2.1,2.28,,1.84
Fall 2013,19,3.32,,26,MI125,MI,United States Of America,F,Unknown,White,Biology,2.73,2.02,,,,
Fall 2013,19,2.86,,17,MI125,MI,United States Of America,F,Unknown,White,PRE-OCCUPATIONAL THERAPY,1.64,2.02,1.78,,,
Fall 2013,18,3.15,,20,MI077,MI,United States Of America,M,Unknown,White,University Curriculum,2.2,2.02,2.42,2.62,2.8,
Fall 2013,18,3.2,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,2.18,2.02,2.56,2.92,,3.5
Fall 2013,18,2.77,,26,MI021,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,2.56,2.02,1.73,2.17,2.25,
Fall 2013,18,2.9,,16,MI163,MI,United States Of America,F,Unknown,Black or African American,Biology,1.92,2.02,,2.66,2.88,
Fall 2013,18,2.59,,22,MI065,MI,United States Of America,M,Unknown,White,PRE-ENGLISH:SECONDARY EDUC,2.54,2.02,1.76,1.72,2.22,2.23
Fall 2013,19,2.9,,21,MI065,MI,United States Of America,M,Unknown,White,Biochemistry,2.29,2.02,2.09,1.89,2.1,2.2
Fall 2013,19,3.29,,20,MI085,MI,United States Of America,F,Unknown,White,History,1.93,2.02,,,,
Fall 2013,18,2.82,,22,MI163,MI,United States Of America,M,Unknown,Black or African American,CEAS EXPLORATORY,2.96,2.02,2.1,1.66,2.32,2.56
Fall 2013,18,2.54,,20,MI093,MI,United States Of America,M,Unknown,Hispanic,Aviation Flight Science,2,2.02,2.64,3.07,3.23,3.04
Fall 2013,19,3.46,,22,MI025,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2.42,2.02,2.02,1.94,1.9,
Fall 2013,18,3.37,,18,MI099,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,1.46,2.03,2.6,,,
Fall 2013,18,2.77,,17,MI081,MI,United States Of America,M,Unknown,Black or African American,Pre-Nursing,1,2.03,2.08,2.12,,
Fall 2013,19,2.53,,18,IL031,IL,United States Of America,M,Unknown,Black or African American,University Curriculum,2.13,2.03,,,,
Fall 2013,18,4.08,,26,MI077,MI,United States Of America,M,Unknown,White,Biomedical Sciences,3.19,2.03,3.33,3.38,3.33,
Fall 2013,19,3.15,,24,MI049,MI,United States Of America,F,Unknown,White,Pre-Psychology,2.45,2.05,,,,
Fall 2013,19,2.97,,17,MI081,MI,United States Of America,M,Unknown,Hispanic,Aviation Flight Science,1.8,2.05,2.27,,,
Fall 2013,19,2.69,,20,MI125,MI,United States Of America,M,Unknown,White,Aviation Flight Science,2.45,2.05,2.32,2.23,2.64,2.58
Fall 2013,19,2.6,,25,MI125,MI,United States Of America,M,Unknown,Black or African American,Pre-Psychology,1.43,2.06,2.15,2.07,2.07,2.25
Fall 2013,18,3.52,,26,MI099,MI,United States Of America,M,Unknown,White,Pre-Electrical Engineering,1.39,2.06,,,,
Fall 2013,19,3.06,,21,MI145,MI,United States Of America,F,Unknown,Hispanic,Pre-Sales & Business Marketing,0.35,2.06,1.94,2.67,2.64,
Fall 2013,18,2.8,,23,MI125,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,1.55,2.06,2.17,,,
